Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, CC Sabathia,SP,25000000,12.73,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Masahiro Tanaka,SP,22000000,11.2,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Jacoby Ellsbury,CF,21142857,10.77,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Alex Rodriguez,DNP,21000000,10.69,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Aroldis Chapman,RP,17200000,8.76,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Matt Holliday,DH,13000000,6.62,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Chase Headley,3B,13000000,6.62,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Brett Gardner,LF,12500000,6.36,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Starlin Castro,2B,9857143,5.02,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Michael Pineda,SP,7400000,3.77,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Tyler Clippard,RP,6150000,3.13,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Brian McCann,DNP,5500000,2.8,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Didi Gregorius,SS,5100000,2.6,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Chris Carter,1B,3500000,1.78,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Dellin Betances,RP,3000000,1.53,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Adam Warren,RP,2290000,1.17,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Aaron Hicks,CF,1350000,0.69,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Tommy Layne,RP,1075000,0.55,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Austin Romine,C,805000,0.41,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Pete Kozma,SS,575000,0.29,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Ronald Torreyes,2B,561900,0.29,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Gary Sánchez,C,557900,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Chasen Shreve,RP,552425,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Luis Severino,SP,550975,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Bryan Mitchell,RP,550625,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Greg Bird,1B,545500,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Aaron Judge,RF,544500,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Tyler Austin,1B,544000,0.28,91,Y/Y,N,Yankees,N,N
2017,196389700,227854350,-0.138091066,-31464650,136573000,59816700, Jonathan Holder,RP,536875,0.27,91,Y/Y,N,Yankees,N,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Clayton Kershaw,SP,35571429,14.75,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Adrián González,1B,22357143,9.27,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Carl Crawford,DNP,21857143,9.06,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Scott Kazmir,DNP,17666667,7.33,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Andre Ethier,PH,17500000,7.26,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Justin Turner,3B,13000000,5.39,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Rich Hill,SP,12666667,5.25,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Brandon McCarthy,SP,11500000,4.77,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Kenley Jansen,RP,11333334,4.7,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Yasiel Puig,RF,8214286,3.41,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Hyun Jin Ryu,SP,7833334,3.25,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Alex Guerrero,DNP,7500000,3.11,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Logan Forsythe,2B,7000000,2.9,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Yasmani Grandal,C,5500000,2.28,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Erisbel Arruebarrena,DNP,5500000,2.28,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Héctor Olivera,DNP,4666666,1.94,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Yaisel Sierra,DNP,3500000,1.45,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Kenta Maeda,SP,3125000,1.3,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Sergio Romo,RP,3000000,1.24,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Alex Wood,SP,2800000,1.16,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Matt Kemp,DNP,2750000,1.14,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Franklin Gutierrez,PH,2600000,1.08,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Chase Utley,2B,2000000,0.83,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Dian Toscano,DNP,1600000,0.66,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Luis Avilán,RP,1500000,0.62,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Scott Van Slyke,PH,1325000,0.55,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Chris Hatcher,RP,1250000,0.52,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Corey Seager,SS,575000,0.24,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Enrique Hernández,PH,555000,0.23,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Yimi García,DNP,555000,0.23,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Joc Pederson,CF,555000,0.23,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Pedro Báez,RP,550000,0.23,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Austin Barnes,C,545000,0.23,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Julio Urías,SP,540000,0.22,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Ross Stripling,RP,540000,0.22,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Andrew Toles,LF,540000,0.22,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Grant Dayton,RP,540000,0.22,104,Y/Y,N,Dodgers,Y,N
2017,241149169,250031669,-0.0355255,-8882500,136573000,104576169, Brock Stewart,RP,537500,0.22,104,Y/Y,N,Dodgers,Y,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Jason Heyward,RF,28166667,16.36,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Jon Lester,SP,25000000,14.52,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Ben Zobrist,2B,16500000,9.58,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, John Lackey,SP,16000000,9.29,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Jake Arrieta,SP,15637500,9.08,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Miguel Montero,C,14000000,8.13,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Wade Davis,RP,10000000,5.81,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Jon Jay,LF,8000000,4.65,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Anthony Rizzo,1B,7285714,4.23,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Koji Uehara,RP,6000000,3.48,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Héctor Rondón,RP,5800000,3.37,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Pedro Strop,RP,5500000,3.19,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Brett Anderson,SP,3500000,2.03,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Brian Duensing,RP,2000000,1.16,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Justin Grimm,RP,1825000,1.06,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Kris Bryant,3B,1050000,0.61,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Kyle Hendricks,SP,760500,0.44,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Addison Russell,SS,644000,0.37,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Javier Báez,2B,609000,0.35,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Tommy La Stella,PH,573500,0.33,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Mike Montgomery,SP,570500,0.33,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Kyle Schwarber,LF,565500,0.33,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Carl Edwards Jr.,RP,556000,0.32,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Willson Contreras,C,554500,0.32,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Albert Almora Jr.,CF,552000,0.32,92,Y/Y,N,Cubs,N,N
2017,172199881,171611832,0.003426623,588049,136573000,35626881, Matt Szczur,PH,549500,0.32,92,Y/Y,N,Cubs,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Miguel Cabrera,1B,28000000,14.02,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Justin Verlander,SP,28000000,14.02,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Justin Upton,LF,22125000,11.08,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Jordan Zimmermann,SP,18000000,9.01,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Victor Martinez,DH,18000000,9.01,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Aníbal Sánchez,SP,16800000,8.41,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, J.D. Martinez,RF,11750000,5.88,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Ian Kinsler,2B,11000000,5.51,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Mike Pelfrey,DNP,8000000,4,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Prince Fielder,DNP,6000000,3,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Francisco Rodríguez,RP,6000000,3,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Mark Lowe,DNP,5500000,2.75,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, José Iglesias,SS,4100000,2.05,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Nick Castellanos,3B,3000000,1.5,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Justin Wilson,RP,2700000,1.35,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Alex Avila,C,2000000,1,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Andrew Romine,2B,1300000,0.65,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Alex Wilson,RP,1175000,0.59,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Bruce Rondón,RP,850000,0.43,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, James McCann,C,552100,0.28,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Michael Fulmer,SP,551900,0.28,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Shane Greene,RP,550600,0.28,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Kyle Ryan,RP,546400,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Daniel Norris,SP,545500,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Tyler Collins,CF,544700,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Matthew Boyd,SP,544200,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Mikie Mahtook,CF,541300,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, Dixon Machado,SS,537800,0.27,64,N/Y,N,Tigers,N,N
2017,199750600,198593000,0.005829007,1157600,136573000,63177600, JaCoby Jones,CF,536100,0.27,64,N/Y,N,Tigers,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Johnny Cueto,SP,23500000,13,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Buster Posey,C,22177778,12.26,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Matt Cain,SP,20833333,11.52,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Jeff Samardzija,SP,19800000,10.95,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Hunter Pence,RF,18500000,10.23,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Mark Melancon,RP,14000000,7.74,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Madison Bumgarner,SP,11700000,6.47,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Denard Span,CF,11000000,6.08,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Brandon Crawford,SS,8200000,4.53,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Matt Moore,SP,7000000,3.87,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Eduardo Núñez,3B,4200000,2.32,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Brandon Belt,1B,4000000,2.21,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Will Smith,DNP,2500000,1.38,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Aaron Hill,PH,2000000,1.11,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Nick Hundley,C,2000000,1.11,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, George Kontos,RP,1750000,0.97,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Conor Gillaspie,PH,1400000,0.77,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Cory Gearrin,RP,1050000,0.58,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Neil Ramírez,RP,750000,0.41,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Chris Marrero,LF,610000,0.34,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Joe Panik,2B,600000,0.33,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Hunter Strickland,RP,555000,0.31,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Derek Law,RP,545000,0.3,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Mac Williamson,RF,539000,0.3,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Jarrett Parker,LF,539000,0.3,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Gorkys Hernández,LF,537000,0.3,64,N/Y,N,Giants,N,N
2017,180822611,172086611,0.050765135,8736000,136573000,44249611, Ty Blach,SP,536500,0.3,64,N/Y,N,Giants,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Jeremy Hellickson,SP,17200000,17.19,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Clay Buchholz,SP,13500000,13.49,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Matt Harrison,DNP,13200000,13.19,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Howie Kendrick,LF,10000000,10,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Michael Saunders,RF,8000000,8,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Joaquin Benoit,RP,7500000,7.5,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Pat Neshek,RP,6500000,6.5,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Freddy Galvis,SS,4350000,4.35,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Jeanmar Gómez,RP,4200000,4.2,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Andrés Blanco,PH,3000000,3,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Cèsar Hernández,2B,2550000,2.55,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Odúbel Herrera,CF,1600000,1.6,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Daniel Nava,LF,1350000,1.35,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Cameron Rupp,C,565000,0.56,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Maikel Franco,3B,560000,0.56,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Héctor Neris,RP,557500,0.56,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Jerad Eickhoff,SP,552000,0.55,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Vince Velasquez,SP,547000,0.55,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Aaron Nola,SP,544000,0.54,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Tommy Joseph,1B,543000,0.54,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Edubray Ramos,RP,540000,0.54,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Adam Morgan,RP,539000,0.54,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Aaron Altherr,LF,538500,0.54,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Brock Stassi,PH,535000,0.53,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Andrew Knapp,C,535000,0.53,66,N/Y,N,Phillies,N,N
2017,100041000,95846667,0.043760864,4194333,136573000,-36532000, Joely Rodríguez,RP,535000,0.53,66,N/Y,N,Phillies,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Melky Cabrera,LF,15000000,15.33,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, David Robertson,RP,12000000,12.27,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Todd Frazier,3B,12000000,12.27,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, José Abreu,1B,10825000,11.07,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, James Shields,SP,10000000,10.22,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, José Quintana,SP,7000000,7.16,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Derek Holland,SP,6000000,6.13,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Miguel González,SP,5900000,6.03,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Avisaíl García,RF,3000000,3.07,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Geovany Soto,C,2000000,2.04,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Nate Jones,RP,1900000,1.94,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Dan Jennings,RP,1400000,1.43,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Zach Putnam,RP,1117500,1.14,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Anthony Swarzak,RP,900000,0.92,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Tim Anderson,SS,850000,0.87,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Jake Petricka,RP,825000,0.84,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Carlos Rodón,SP,600000,0.61,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Brett Lawrie,DNP,573771,0.59,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Tyler Saladino,2B,547000,0.56,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Leury García,CF,546500,0.56,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Yolmer Sánchez,2B,546000,0.56,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Michael Ynoa,RP,540000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Omar Narváez,C,540000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Matt Davidson,DH,536500,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Charles Tilson,DNP,536000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Jacob May,CF,535000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Cody Asche,DH,535000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Juan Minaya,RP,535000,0.55,67,N/Y,N,White Sox,N,N
2017,97823271,114498667,-0.145638342,-16675396,136573000,-38749729, Dylan Covey,SP,535000,0.55,67,N/Y,N,White Sox,N,N
2018,233200428,197041179,0.183511128,36159249,135681867,97518561, David Price,SP,30000000,12.86,108,Y/Y,Y,Red Sox,Y,Y
